Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2/17/24,Student loan,Federal student loan servicing,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company believes it acted appropriately as authorized by contract or law,MOHELA,NV,89178,,Consent not provided,Web,2/17/24,Closed with explanation,Yes,N/A,8359670
2/20/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,SC,29407,,Other,Web,2/20/24,Closed with explanation,Yes,N/A,8379853
2/20/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"These inquiries do not pertain to me, and I did not authorize them. I request their immediate removal from my credit report.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,60653,,Consent provided,Web,2/20/24,Closed with non-monetary relief,Yes,N/A,8379478
2/18/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,310XX,,Other,Web,2/18/24,Closed with non-monetary relief,Yes,N/A,8370653
2/29/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,14305,,Consent not provided,Web,2/29/24,Closed with non-monetary relief,Yes,N/A,8438736
2/28/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CT,6096,,Consent not provided,Web,2/28/24,Closed with non-monetary relief,Yes,N/A,8434748
2/17/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11104,,Consent not provided,Web,2/17/24,Closed with explanation,Yes,N/A,8359765
2/16/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,92336,,Consent not provided,Web,2/16/24,Closed with explanation,Yes,N/A,8360761
2/20/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,I'm experiencing immense stress and sleepless nights because of this problem. It's frustrating because I've always been punctual with my payments for this account.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,60517,,Consent provided,Web,2/20/24,Closed with explanation,Yes,N/A,8380198
2/12/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"I checked my credit report and found that some of the data were incorrect. The three credit bureaus are required by Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ) to verify these accounts ( A ). It is not permitted to report these accounts as unverified information without giving any supporting documentation within the legally permitted time frame. My credit report lists the following issues as needing investigation and correction due to inaccurate reporting in my file. 
XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,331XX,,Consent provided,Web,2/12/24,Closed with non-monetary relief,Yes,N/A,8328541
